year;quarter;country;Current Account Balance;Public debt;sovereign yields;GDP Growth;VIX Index;Public Deficit;Unemployment Rate;Credit To Private Sector
2000;3;Finland;5.559684;0.458;5.455;5.324;19.6340625;7.83;8.5;57.503
2000;4;Finland;5.851048;0.438;5.319;4.707;26.8153125;6.75;8.7;61.506
2001;1;Finland;8.04989;0.436;4.995;3.921;26.5959375;5.62;9.8;71.128
2001;2;Finland;6.716958;0.431;5.295;3.077;24.70092308;5.17;10.4;72.593
2001;3;Finland;9.743362;0.42;5.091;2.284;26.61184615;4.85;8.1;73.546
2001;4;Finland;6.844073;0.425;4.826;2.005;28.78430769;4.69;8.5;75.511
2002;1;Finland;9.058205;0.403;5.179;1.858;22.15048387;4.54;9.7;76.224
2002;2;Finland;8.245758;0.406;5.341;1.811;22.33615385;4.34;10.5;78.053
2002;3;Finland;8.130084;0.408;4.85;1.834;36.36454545;4.03;8.1;80.555
2002;4;Finland;9.104894;0.415;4.581;1.769;31.654;3.54;8.4;82.168
2003;1;Finland;8.264658;0.431;4.111;1.763;30.79349206;2.96;9.6;83.937
2003;2;Finland;8.564101;0.449;3.971;1.837;21.15888889;2.4;10.5;87.073
2003;3;Finland;8.421059;0.44;4.107;2.012;17.98061538;2.16;7.9;88.611
2003;4;Finland;8.590165;0.445;4.299;2.565;17.21015625;2.25;8.3;90.03
2004;1;Finland;4.225035;0.414;4.112;3.156;17.21015625;2.27;9.4;92.904
2004;2;Finland;6.196804;0.425;4.283;3.704;16.84380952;2.18;10.4;96.331
2004;3;Finland;4.77996;0.431;4.235;4.126;16.09276923;2.21;7.7;97.85
2004;4;Finland;4.134454;0.444;3.887;3.899;13.99318182;2.34;8;99.7
2005;1;Finland;6.233212;0.395;3.635;3.559;13.13777778;2.41;9.2;102.954
2005;2;Finland;5.733758;0.402;3.329;3.2;14.00307692;2.42;9.7;108.354
2005;3;Finland;8.194602;0.396;3.114;2.915;12.71242424;2.65;7.3;110.238
2005;4;Finland;4.138015;0.417;3.294;3.163;13.17578125;3.11;7.7;112.78
2006;1;Finland;1.126841;0.381;3.451;3.53;12.42876923;3.52;8.5;116.141
2006;2;Finland;4.177585;0.404;3.978;3.963;15.2421875;3.86;9;120.242
2006;3;Finland;3.932892;0.373;3.905;4.411;14.13953846;4.2;6.8;122.528
2006;4;Finland;4.365752;0.396;3.788;4.879;11.40828125;4.55;6.8;125.66
2007;1;Finland;5.301479;0.368;4.052;5.239;13.1653125;5.05;7.7;129.47
2007;2;Finland;4.326514;0.371;4.353;5.415;14.30390625;5.56;7.8;133.378
2007;3;Finland;2.948726;0.339;4.154;5.335;22.75107692;5.55;6.1;137.019
2007;4;Finland;2.917073;0.352;4.327;4.725;23.17076923;5.04;6.2;140.302
2008;1;Finland;4.438877;0.335;4.081;3.792;27.47730159;5.08;6.7;144.653
2008;2;Finland;5.625168;0.336;4.515;2.543;21.52328125;5.31;7.4;149.291
2008;3;Finland;4.005304;0.299;4.571;0.983;26.23590909;4.35;5.6;153.25
2008;4;Finland;4.244421;0.339;3.959;-1.877;62.54369231;2.23;6;154.369
2009;1;Finland;2.300642;0.385;3.862;-4.636;46.07409091;-0.58;7.7;154.818
2009;2;Finland;0.7774645;0.35;3.863;-6.888;34.33333333;-3.03;9.7;155.164
2009;3;Finland;2.895578;0.394;3.631;-8.227;26.42015152;-3.96;7.6;154.959
2009;4;Finland;0.8463281;0.433;3.508;-5.941;23.93646154;-3.43;8.3;155.456
2010;1;Finland;0.4728143;0.449;3.375;-2.856;21.1584127;-3.04;9.4;157.461
2010;2;Finland;0.4406808;0.47;3.06;0.512;28.02714286;-3.21;9.7;160.757
2010;3;Finland;6.005856;0.47;2.65;3.644;25.51333333;-2.98;7.4;162.728
2010;4;Finland;-0.1429054;0.483;2.962;4.297;20.04560606;-2.26;7.5;163.803
2011;1;Finland;1.788741;0.46;3.377;4.369;19.30375;-1.36;8.7;166.241
2011;2;Finland;-1.33102;0.455;3.394;4.032;18.25703125;-0.68;9;169.81
2011;3;Finland;-0.49853;0.472;2.73;3.11;32.23772727;-0.53;6.9;173.091
2011;4;Finland;-5.12018;0.5798;2.52;0.99;28.35;-0.92;7;175.401
2012;1;Finland;-1.69615;0.5761;2.31;1.44;20;-0.96;8.1;177.51
2012;2;Finland;-0.88669;0.5737;1.91;-0.15;21.9;-0.72;8.8;180.925
2012;3;Finland;-0.98288;0.5727;1.64;-1.08;16.05;-0.67;7.2;182.501
2012;4;Finland;-4.22256;0.53;1.68;-0.853199498;18.3;-2.34;7.9;182.824
2013;1;Finland;-2.06522;0.5385;1.72;-0.169577322;17.7;-3.11;8.1;
2013;2;Finland;-1.72673;0.5423;1.66;0.065917907;15.75;-2;8.1;
2013;3;Finland;-1.4347;0.5453;;-0.03800451;18.45;-2.05;8.1;
2013;4;Finland;;;;;;;;
